,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
66,Channing Frye,3.5746837,0.25462538,0.17896433,0.91265446,2.049235,8.703517,2024
67,Chasson Randle,7.3736877000000005,0.0960679,0.57673275,2.2552682999999996,1.7853389,14.9173975,2024
68,Cheick Diallo,5.4178394999999995,0.4603021,0.37052694,0.9304914000000001,4.3564143,14.533760000000001,2024
69,Chimezie Metu,5.921703,0.3346949,0.42831978,0.9113187,3.3571146,13.606263,2024
70,Chris Boucher,4.419684999999999,0.35884172,0.29830724,0.7449034000000001,2.8527124,10.931742,2024
71,Chris Chiozza,8.075397,0.106602125,0.63628656,2.92807,2.1049397,17.222095,2024
72,Chris Paul,5.130651,0.25369382,0.8375046999999999,3.0289203999999996,2.569775,16.031357,2024
73,Christian Wood,7.2905564,0.41811103,0.427299,0.8803207000000001,4.012243700000001,15.961960000000001,2024
74,Clint Capela,16.560356,1.3233941,0.76574373,2.5011952,10.363273,39.015488,2024
75,Cody Zeller,6.427976999999999,0.46821769999999996,0.48573299999999997,1.4310781000000001,3.6831136,15.856182,2024
76,Collin Sexton,16.337225,0.21635711,0.7036139,3.6927776,3.094549,28.349764,2024
77,Corey Brewer,4.147408,0.20343739,0.35058373,0.88606256,1.7046457999999998,9.18414,2024
78,Cory Joseph,5.052551,0.097785614,0.48827973,2.2730683999999997,1.7566168000000002,12.328289,2024
79,Courtney Lee,4.487388,0.16330668,0.3657125,1.4202927,1.5457658,10.059803,2024
80,Cristiano Felicio,4.673612599999999,0.33090642,0.35858482,0.9132121,2.9978453999999997,11.70932,2024
81,D'Angelo Russell,17.350739,0.28431413,0.86584675,5.7222004,3.7688246,33.907115999999995,2024
82,D.J. Augustin,5.1044707,0.0766161,0.3781805,2.1956925,1.4120811000000002,11.456897,2024
83,D.J. Stephens,5.883186299999999,0.12502867,0.3544906,1.269975,1.6446778000000002,11.200319,2024
84,D.J. Wilson,6.148426000000001,0.33607438,0.4213495,1.1821498,3.5928147000000004,14.505301000000001,2024
85,Dairis Bertans,5.389978,0.115666114,0.3803426,1.7517633000000001,1.692953,11.537192,2024
86,Damian Jones,7.343858,0.7325639,0.50877357,1.3264247999999998,4.267313,18.178283999999998,2024
87,Damian Lillard,11.526241,0.25350535,0.65078425,4.163171299999999,2.904424,23.969173,2024
88,Damion Lee,6.486985,0.12909093,0.32909238,1.1768083999999999,2.1640005,12.223549,2024
89,Damyean Dotson,8.461231,0.14163771,0.44460043,1.7434607,2.2388098,15.521709,2024
90,Daniel Hamilton,7.8400416,0.13677141,0.52634066,1.6582112,2.1992764,14.955828,2024
91,Daniel Theis,5.399499400000001,0.48499233,0.28806809999999994,0.7954492,3.3825654999999997,12.970933,2024
92,Danilo Gallinari,8.000336,0.34813747,0.5308018,1.299915,2.9533737,16.131075,2024
93,Danny Green,4.71671,0.23310043,0.38171497,1.2445114,1.9363058000000002,10.751491,2024
94,Dante Cunningham,3.6442794999999997,0.20495659,0.27103725,0.7727857,2.4412527,9.160944,2024
95,Dante Exum,7.9186797,0.0994203,0.5455018,2.4435808999999997,1.6359056,15.481904,2024
96,Danuel House,7.14018,0.3136322,0.52602273,0.9814280999999999,3.2772089999999996,15.063938,2024
97,Dario Saric,7.9207172,0.32357329999999995,0.3506424,1.1296389999999998,3.550989,15.89901,2024
98,Darius Miller,5.410217299999999,0.21791336,0.44511369999999995,1.4388413,2.3436456000000003,12.369936000000001,2024
99,Darren Collison,3.9667358,0.07772737,0.24705257,1.9030778000000002,1.5054055,9.602179,2024
100,Daryl Macon,7.783098700000001,0.13054073,0.4656936,1.6663307,2.032716,14.510556,2024
101,David Nwaba,6.5596312999999995,0.1778056,0.49996716,2.0553737,2.3902879,14.544355,2024
102,Davis Bertans,4.8745027,0.22272548,0.35769224,1.3021193000000002,2.6310142999999995,11.726152,2024
103,Davon Reed,7.8604245,0.13565081,0.45778716,1.8510887999999999,2.2007877999999996,15.058317,2024
104,De'Aaron Fox,16.306366,0.31460392,1.0442215,5.63134,3.7448697,33.323696000000005,2024
105,De'Anthony Melton,7.034397599999999,0.28533122,0.9287898000000001,3.3913123999999994,3.038018,19.40935,2024
106,DeAndre Jordan,6.349406200000001,0.6614599,0.5082241,1.6978973000000002,6.183206,19.82515,2024
107,DeAndre' Bembry,7.446490299999999,0.25859717,0.7278143,2.155216,2.8068364,17.006752,2024
108,DeMar DeRozan,13.367332999999999,0.28874140000000004,0.63682765,3.1337762000000002,3.5286557999999997,25.079092000000003,2024
109,DeMarcus Cousins,15.986857,1.0660294,0.7926036,3.6254782999999997,7.4343925,35.922245000000004,2024
110,DeMarre Carroll,3.7422413999999997,0.17845318,0.27103725,0.7351844,2.2988777000000002,8.952142,2024
111,DeVaughn Akoon-Purcell,7.554207300000001,0.14237991,0.44052494,1.8672060000000001,2.0353527,14.546154000000001,2024
112,Deandre Ayton,19.597101000000002,1.2598724,1.2520768999999998,3.5208037000000005,11.351579,46.036045,2024
113,Delon Wright,6.6440635,0.22184720000000002,0.6925167,2.3592622000000003,2.0841658,15.427048000000001,2024
114,Demetrius Jackson,7.637201299999999,0.10005026,0.6340948000000001,3.2048552000000003,1.9453025000000002,16.981281,2024
115,Deng Adel,8.690783,0.46431735,0.6266379,1.344758,3.83249,18.579773,2024
116,Dennis Schroder,7.4978976,0.16811273,0.56322765,2.963546,2.1248709999999997,16.687082,2024
117,Dennis Smith,12.374689,0.28456014,0.8543620999999999,4.045056,3.2311046,25.736364000000002,2024
118,Deonte Burton,7.588087,0.20763543,0.52236724,1.9828438000000002,2.3410697,15.5616455,2024
119,Derrick Favors,6.431979,0.6710675,0.42985305,1.0930983,4.2693086,16.497559,2024
120,Derrick Jones,9.239317,0.60926247,0.84341407,1.530123,4.283091000000001,21.032242,2024
121,Derrick Rose,5.7960057,0.17899045,0.44469684,1.8302453999999997,1.7078425,12.461846000000001,2024
122,Derrick White,7.570548,0.254347,0.8128508000000001,3.2138946,3.0533834,19.257044,2024
123,Devin Booker,23.649573999999998,0.46927062,0.94862765,5.743921299999999,4.513564,41.935425,2024
124,Devin Harris,4.0662513,0.07237776,0.46152309999999996,2.4274392000000002,1.0819751,10.607483,2024
125,Devin Robinson,8.410185,0.506196,0.62861276,1.4842104999999999,3.7241730000000004,18.509933,2024
126,Devonte' Graham,8.123130999999999,0.12003892,0.54043883,2.3383846,1.7569711,15.720507000000001,2024
127,Dewayne Dedmon,4.2241945,0.4101138,0.40920067,1.3424924999999999,3.6625736000000004,13.090964999999999,2024
128,Deyonta Davis,7.1264142999999995,0.6633694,0.50751096,1.1798878000000002,4.550132,17.869045,2024
129,Dillon Brooks,7.859392999999999,0.22500704,0.64155036,1.493042,2.3511236,15.519976999999999,2024
130,Dion Waiters,7.233346000000001,0.18489984,0.38018933,1.8933134999999999,2.0971012,14.285105999999999,2024
131,Dirk Nowitzki,5.1116443,0.25192863,0.38973722,0.76113576,1.535421,10.020850999999999,2024
132,Domantas Sabonis,18.428074,0.9811053,0.83970803,2.8623123,10.513274000000001,40.79991,2024
133,Donatas Motiejunas,3.893849,0.28704935,0.3394482,0.8029364,2.9798169999999997,10.553527,2024
134,Donovan Mitchell,23.987170000000003,0.41212234,1.2367241000000002,5.561482,4.6017779999999995,42.798065,2024
135,Donte DiVincenzo,7.002199000000001,0.20270644,0.49288782,1.5581021000000002,2.7826757,14.765346,2024
136,Donte Grantham,5.9971194,0.23587896,0.44896886,1.0037899,2.077609,12.050479,2024
137,Dorian Finney-Smith,7.438610000000001,0.38491306,0.8006401,1.396679,3.8288187999999996,17.684872,2024
138,Doug McDermott,6.02603,0.22996993,0.43599108,0.9594429,2.3414721000000003,12.272843,2024
139,Dragan Bender,6.583145599999999,0.4157936,0.5345127,1.334368,3.9810576,16.212887,2024
140,Draymond Green,3.6683068,0.38481075,0.53360236,2.369165,3.0728723999999996,13.664741000000001,2024
141,Drew Eubanks,6.702942,0.34153906,0.44628093,0.962455,3.3488559999999996,14.528711,2024
142,Duncan Robinson,5.656873,0.31422740000000005,0.3639663,0.8890190999999998,3.2010562,12.86625,2024
143,Dusty Hannahs,7.6544075,0.13047525,0.44922316,1.9031296000000002,1.9125453999999997,14.543251999999999,2024
144,Dwayne Bacon,8.818591,0.13973534,0.4996486,1.7880906000000003,2.2052077999999997,16.065128,2024
145,Dwight Howard,3.462265,0.29360297,0.3187673,0.7410453,2.6628804,9.606400500000001,2024
146,Dwight Powell,6.588010000000001,0.47145814,0.44965768,1.3326532,3.4040722999999997,15.435225,2024
147,Dwyane Wade,6.703033400000001,0.26987195,0.55290705,2.022809,1.856118,14.432925,2024
148,Dzanan Musa,8.23892,0.1292752,0.46360892,1.9927306,1.9084381000000001,15.296794,2024
149,E'Twaun Moore,5.3189507,0.107054345,0.39925770000000005,1.4531192,1.6739990000000002,11.026364,2024
150,Ed Davis,3.668703,0.31707948,0.2926497,0.78679794,2.8721097,10.124619500000001,2024
151,Edmond Sumner,7.6815166,0.17276537,0.6344076,2.7200900000000003,2.1407982999999997,16.752129,2024
152,Ekpe Udoh,3.5277404999999997,0.47851256,0.2975986,0.8455216,2.6535447,10.30861,2024
153,Elfrid Payton,8.804269,0.25506732,0.77560735,3.1435046000000004,3.0449638,20.265504999999997,2024
154,Elie Okobo,7.485558500000001,0.11254137,0.48978043,2.2855675,1.8420116999999998,14.931289999999999,2024
155,Emanuel Terry,6.222809,0.2675647,0.34848657,0.9912619,2.9560235,13.105083,2024
156,Emmanuel Mudiay,12.842427,0.28389832,0.8440619,3.4171949999999995,3.379721,25.407764,2024
157,Enes Kanter,8.125286000000001,0.5441347,0.55828345,1.5481145,5.43382,20.275297,2024
158,Eric Bledsoe,6.766764599999999,0.16735011,0.6820447,2.9303038,1.9345993000000001,16.031923000000003,2024
159,Eric Gordon,5.7175720000000005,0.11669087,0.33336988,1.34676,1.7059692,11.135058,2024
160,Eric Moreland,4.4714203,0.29286283,0.38168195,0.8721834,3.0544363999999997,11.468655,2024
161,Ersan Ilyasova,3.5899199999999998,0.20251031,0.24030451,0.8421597,2.39507,9.055688,2024
162,Evan Fournier,7.6411505,0.17096567,0.40366057,2.6562312,2.2320634999999998,16.027853,2024
163,Evan Turner,4.3580127,0.10003669999999999,0.3436002,1.9162884999999998,1.5820829,10.461856,2024
164,Frank Jackson,7.539345299999999,0.17615303,0.5673413,2.3841226000000004,2.09525,15.860313,2024
165,Frank Kaminsky,7.020481599999999,0.50870305,0.4194358,1.021041,3.7305996,15.813181,2024
166,Frank Mason,7.6131,0.09267371,0.5407046999999999,2.7372549999999998,1.6884468999999998,15.645254000000001,2024
167,Frank Ntilikina,7.599893600000001,0.17448974,0.58733994,3.50799,1.9794055,17.522655,2024
168,Fred VanVleet,7.733463,0.10914000000000001,0.6067931,3.1186426,2.0259848000000003,16.990406,2024
169,Furkan Korkmaz,7.190881,0.11123463,0.47158226,2.0984043999999997,1.8077866000000002,14.256282999999998,2024
170,Garrett Temple,4.9937553,0.16045013,0.26447424,1.1670555,1.7525327000000002,10.12215,2024
171,Gary Clark,5.584217,0.393739,0.36926523,0.77504534,3.3389747000000005,13.042567,2024
172,Gary Harris,8.147717,0.20861049,0.52207136,2.0698636,2.727357,16.717385999999998,2024
173,Gary Payton,6.709785000000001,0.17147579999999998,0.56900364,2.20012,1.8567146,14.45946,2024
174,Gary Trent,7.7794056,0.14267531,0.46867259999999994,1.262283,2.0155,13.925474,2024
175,George Hill,4.15244,0.08340248,0.40564913,2.1371512000000004,1.2005368,10.265966,2024
176,George King,5.914900299999999,0.24670787,0.44897756,1.0362473,2.4775846,12.529428999999999,2024
177,Georges Niang,5.289615,0.30066925,0.29665349999999996,0.8779361999999999,2.9046564,11.884075,2024
178,Gerald Green,4.9555225,0.15213835,0.31974855,1.401322,1.8615235,10.706995,2024
179,Giannis Antetokounmpo,21.745886,0.86745244,0.8112782,4.684025,9.282375,44.946964,2024
180,Glenn Robinson,5.914900299999999,0.24670787,0.44897756,1.0362473,2.4775846,12.529428999999999,2024
181,Goran Dragic,4.48712,0.089860074,0.35680059999999997,1.9930318999999999,1.2315892,10.294557000000001,2024
182,Gordon Hayward,5.343464,0.21819271,0.3341807,1.7015729,2.555388,12.61941,2024
183,Gorgui Dieng,4.5582614,0.44068,0.26530507,0.75419945,3.1906924,11.636347,2024
184,Grayson Allen,7.7412149999999995,0.20956908,0.5329348,1.9578761000000002,2.4379322999999995,15.831059,2024
185,Greg Monroe,4.1755404,0.34160092,0.31773779999999996,0.7875895,2.7837669999999997,10.675462,2024
186,Guerschon Yabusele,5.755072,0.31386757,0.36577222,0.88472384,3.0603821,12.793535,2024
187,Hamidou Diallo,7.5843334,0.27460226,0.6421688,1.392012,2.9653566000000002,15.981092000000002,2024
188,Harrison Barnes,7.6629295,0.24927914,0.36856303,1.2905993,3.2531514,15.356136,2024
189,Harry Giles,8.741611500000001,0.34084582,0.46656916,1.3742762,4.042337,18.076075,2024
190,Hassan Whiteside,8.874161,0.794501,0.5917823,1.3366145,7.996923,24.63424,2024
191,Haywood Highsmith,6.581881500000001,0.25554192,0.5101319000000001,1.2506966999999998,2.5493382999999996,13.814154,2024
192,Henry Ellenson,6.1090918,0.33338642,0.36074743,0.9952774999999999,3.1645555,13.481876000000002,2024
193,Ian Clark,7.040147999999999,0.18802273,0.4144365,1.8007090000000001,1.9908245,13.937578,2024
194,Ian Mahinmi,3.7613267999999995,0.37834826,0.3029476,0.686009,2.6953266,10.068621,2024
195,Ike Anigbogu,7.251659399999999,0.9055716,0.41537574,1.1177403000000001,4.577414,18.38401,2024
196,Iman Shumpert,5.613343700000001,0.19950461,0.44082248,1.6238632,2.212663,12.625316,2024
197,Isaac Bonga,7.393061,0.10091665,0.46362045,2.148589,1.6071566000000002,14.238144,2024
198,Isaac Humphries,7.5666975999999995,0.73261607,0.562682,1.2499653,4.377991000000001,18.581131,2024
199,Isaiah Briscoe,7.0096416,0.10779842,0.42686155,2.5264995,1.6795639,14.418845999999998,2024
200,Isaiah Canaan,5.3089848,0.07679885,0.37907857,2.3639615000000003,1.3294209,11.817864,2024
201,Isaiah Hartenstein,6.7323565,0.42490906,0.41084957,0.8583742,3.4624542999999997,14.682139000000001,2024
202,Isaiah Hicks,5.4039617,0.47086940000000005,0.38997608,0.8217109,3.3795737999999997,13.274553,2024
203,Isaiah Thomas,5.505181299999999,0.16743699,0.37431264,1.8316336,1.6264516000000002,11.829623,2024
204,Ish Smith,4.619375,0.0735363,0.31656954,2.174465,1.0740726999999999,10.340278,2024
205,Ivan Rabb,7.6735050000000005,0.33840945,0.55383193,1.4149758999999997,3.8999414,17.152622,2024
206,Ivica Zubac,12.307398,0.8900210999999999,0.5858591,1.735021,7.933196000000001,28.857405,2024
207,J.J. Barea,3.9329782,0.061457627,0.5572943,2.4173503,1.382759,11.07457,2024
208,J.J. Redick,5.459472,0.17609188,0.48398116,2.1474987999999997,1.3399316000000001,12.268858,2024
209,J.P. Macura,7.663889999999999,0.20445903,0.5351836999999999,1.7379991000000001,2.3394415,15.297146,2024
210,J.R. Smith,4.384279,0.15916273,0.3657125,1.4376768,1.5958132,10.030395500000001,2024
211,JaKarr Sampson,13.125735999999998,0.5870013000000001,0.69846916,1.5056251,5.3816690000000005,25.69859,2024
212,JaMychal Green,4.621087999999999,0.37623012,0.37559549999999997,0.79757386,3.0742838,11.762066,2024
213,JaVale McGee,4.2327533,0.5030282,0.2573675,0.88357073,3.2733479,11.767314,2024
214,Jabari Parker,9.59243,0.39114937,0.5264101999999999,1.5389069,4.659971,20.245435999999998,2024
215,Jacob Evans,7.69552,0.15343067,0.48602307,1.9659463,2.2776906,15.296029,2024
216,Jae Crowder,5.4770017,0.28199464,0.5070791,1.3813106000000002,2.7157855,13.175132000000001,2024
217,Jahlil Okafor,8.326344500000001,0.7697885999999999,0.44544065,1.1156807,5.3490515,20.064417000000002,2024
218,Jake Layman,6.990100999999999,0.39668146,0.539609,0.9620236999999999,3.5391884,15.489034,2024
219,Jakob Poeltl,7.276923700000001,0.771081,0.47131288,1.1584253,5.3898263,19.209533999999998,2024
220,Jalen Brunson,7.123108,0.10591339,0.404843,2.3618991,1.6964692,14.233989000000001,2024
221,Jalen Jones,6.1803355,0.24609964,0.45609394,0.9590320999999999,2.9498982000000002,13.265343,2024
222,Jamal Crawford,6.2125564,0.24110956,0.5319941,2.3649006,1.162515,13.4742365,2024
223,Jamal Murray,17.495386,0.32951033,0.9106976000000001,5.109558,3.630686,33.237167,2024
224,James Ennis,4.6813183,0.29092115,0.43920004,0.9024046,2.6682007000000003,11.427131,2024
225,James Harden,18.628296,0.32276985,1.0215056999999998,5.842583,5.5093117,38.036175,2024
226,James Johnson,3.7291160000000003,0.19748236,0.3550698,1.0574088,2.1147254,9.510556,2024
227,James Nunnally,5.625294,0.23075356,0.42299065,0.91288537,2.3931217,11.8276005,2024
228,Jared Dudley,3.7973752,0.17426053,0.29552406,0.77939314,1.9851167,8.757958,2024
229,Jared Terrell,7.9624630000000005,0.13241681,0.46578094,1.9385375,2.03534,15.107270000000002,2024
230,Jarell Martin,5.5631699999999995,0.30412343,0.31939334,0.88856465,2.9934838,12.358748,2024
231,Jaren Jackson,18.606377,0.69860995,0.8185526,3.1897385,5.6166763,34.682484,2024
232,Jaron Blossomgame,5.184574,0.30569354,0.47841403,0.92342037,3.0868580000000003,12.626257,2024
233,Jarred Vanderbilt,5.9288324999999995,0.48991019999999996,0.4502494000000001,1.0507839,4.176454,15.337232,2024
234,Jarrett Allen,15.814877,1.3964489,0.8418,2.5271117999999997,11.488850999999999,40.10691,2024
235,Jason Smith,3.5874699999999997,0.18473691,0.24972577,0.9255224,2.1152987000000003,8.8175,2024
236,Jawun Evans,6.6182490000000005,0.11285796,0.505835,2.4830656,1.6802016,14.215167000000001,2024
237,Jaylen Adams,6.528133,0.11057215,0.48976952,2.530681,1.720522,14.189805999999999,2024
238,Jaylen Brown,11.852991000000001,0.3847349,0.7298309000000001,1.8830544999999999,3.3708007000000006,22.066233,2024
239,Jaylen Morris,8.404499000000001,0.1389687,0.47337390000000007,1.8844682000000001,2.2798152000000003,15.804008499999998,2024
240,Jayson Tatum,18.453444,0.6400655,1.1357893000000001,3.0116330000000002,5.569262999999999,34.98157,2024
241,Jeff Green,4.345059,0.28246853,0.3532479,0.8396464,1.9976144,9.908814999999999,2024
242,Jeff Teague,4.732346,0.094675444,0.38565055,2.5216258,1.6687048999999998,11.958209,2024
243,Jemerrio Jones,9.066989,0.6930159,0.9921324,1.7857338,5.963150499999999,23.956816,2024
244,Jerami Grant,9.105391000000001,0.45936435,0.40501149999999997,1.0480369,4.532377200000001,18.709426999999998,2024
245,Jeremy Lamb,8.56712,0.25827825,0.5730270000000001,1.6750630000000002,2.8255662999999998,16.96431,2024
