,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
118,Deonte Burton,7.653500000000001,0.18559999999999613,0.5611000000000008,1.8717,2.101799999999997,15.223309999999987,2024
119,Derrick Favors,4.596500000000007,0.5903000000000003,0.3268000000000007,0.7249999999999959,3.1711,12.240620000000005,2024
120,Derrick Jones,9.870899999999997,0.6744999999999955,0.8847,1.5084999999999993,4.321599999999998,21.99716999999998,2024
121,Derrick Rose,6.433599999999987,0.07259999999999467,0.3635999999999994,2.1095,1.3186999999999809,12.488889999999945,2024
122,Derrick White,8.3334,0.26289999999999897,0.8704999999999996,3.3508,2.8973000000000004,20.23656,2024
123,Devin Booker,23.681100000000008,0.4536,0.8804999999999995,4.931099999999996,4.443899999999996,40.412729999999996,2024
124,Devin Harris,3.6444999999999927,0.0873999999999946,0.40899999999999853,1.8717,1.2491000000000057,9.44016999999998,2024
125,Devin Robinson,7.0238000000000005,0.6258999999999979,0.7344,1.4404999999999992,3.718,17.727049999999988,2024
126,Devonte' Graham,7.385799999999996,0.08329999999999466,0.5762000000000005,2.365000000000001,1.5820999999999923,14.810319999999974,2024
127,Dewayne Dedmon,3.8415000000000066,0.3355000000000005,0.34589999999999993,0.7841,2.552600000000001,10.124970000000008,2024
128,Deyonta Davis,5.933300000000003,0.7284999999999942,0.4627000000000003,0.9556000000000016,4.0886999999999984,15.846739999999983,2024
129,Dillon Brooks,5.4285999999999985,0.16229999999999567,0.4170999999999993,0.8370999999999997,2.0518000000000014,10.884609999999988,2024
130,Dion Waiters,6.853699999999997,0.18629999999999608,0.6579999999999999,3.0732999999999984,2.294000000000004,16.749349999999982,2024
131,Dirk Nowitzki,3.2667000000000206,0.13969999999999544,0.17749999999999955,0.5957000000000072,2.008099999999999,7.5215700000000165,2024
132,Domantas Sabonis,12.613900000000006,0.7350999999999941,0.6582999999999999,2.4702000000000006,7.955800000000008,30.046360000000004,2024
133,Donatas Motiejunas,3.763299999999989,0.24839999999999815,0.5138,0.6454000000000084,2.265000000000008,9.736000000000006,2024
134,Donovan Mitchell,24.030899999999967,0.4648999999999999,1.1483999999999974,4.367899999999992,4.559799999999996,40.89440999999994,2024
135,Donte DiVincenzo,7.842600000000003,0.2299999999999976,0.5649000000000008,1.8136000000000003,2.868700000000002,16.390140000000002,2024
136,Donte Grantham,6.300200000000008,0.426,0.4968000000000004,0.928600000000002,3.7687,14.983940000000011,2024
137,Dorian Finney-Smith,6.3926999999999925,0.3012000000000017,0.9289999999999998,1.4937000000000014,3.4336,16.44417,2024
138,Doug McDermott,5.359599999999999,0.173799999999996,0.34459999999999946,0.7615000000000034,2.068500000000008,10.53925,2024
139,Dragan Bender,7.149700000000001,0.5173000000000003,0.4988999999999994,1.2312999999999996,3.9474,16.78213,2024
140,Draymond Green,3.5478999999999994,0.4807,0.6746000000000001,2.4816000000000007,3.4638000000000013,14.892760000000004,2024
141,Drew Eubanks,5.7178,0.3967999999999998,0.4050999999999995,0.8621000000000008,3.2805000000000004,13.35325,2024
142,Duncan Robinson,5.062399999999999,0.25499999999999856,0.3734,0.7312999999999992,3.0997999999999983,11.764309999999991,2024
143,Dusty Hannahs,7.8793000000000015,0.14999999999999547,0.4348000000000004,1.7973000000000003,1.939700000000001,14.65728999999999,2024
144,Dwayne Bacon,7.9872999999999985,0.15359999999999555,0.572800000000001,1.7863999999999995,2.1670999999999987,15.446619999999983,2024
145,Dwight Howard,3.6527,0.30770000000000153,0.3725999999999995,0.7122999999999975,2.526100000000001,9.79337,2024
146,Dwight Powell,5.137199999999998,0.29130000000000106,0.3446999999999997,0.8066000000000015,2.406400000000002,11.142780000000005,2024
147,Dwyane Wade,6.227899999999992,0.32200000000000145,0.589000000000001,1.9177999999999995,2.336800000000003,14.64176,2024
148,Dzanan Musa,7.594500000000003,0.18559999999999635,0.5511000000000003,1.781,2.8103000000000016,15.848459999999992,2024
149,E'Twaun Moore,5.512799999999995,0.14739999999999548,0.3349,1.4764999999999997,1.7482999999999986,11.272409999999981,2024
150,Ed Davis,3.8883000000000085,0.3185000000000013,0.3912999999999995,0.7858,3.4479999999999995,11.334000000000007,2024
151,Edmond Sumner,8.2183,0.2647999999999989,0.8229000000000006,2.3244000000000007,2.3326000000000007,17.767120000000002,2024
152,Ekpe Udoh,2.550300000000025,0.4403,0.32980000000000154,0.8221000000000005,3.0778999999999987,9.78723000000003,2024
153,Elfrid Payton,9.4842,0.2796999999999997,0.9438999999999996,4.100100000000001,3.1096000000000004,23.03667,2024
154,Elie Okobo,8.495800000000001,0.11239999999999488,0.6438000000000001,3.5226000000000086,1.8112999999999984,18.22186,2024
155,Emanuel Terry,5.033099999999985,0.29820000000000146,0.4049000000000009,0.8024000000000011,2.861699999999998,11.780039999999993,2024
156,Emmanuel Mudiay,17.099700000000002,0.2552999999999984,0.6828000000000002,4.213000000000008,3.3722999999999987,30.28026000000001,2024
157,Enes Kanter,5.4866000000000055,0.32400000000000106,0.3779999999999988,0.8096000000000008,4.2887,13.953440000000004,2024
158,Eric Bledsoe,5.991300000000006,0.1359999999999953,0.5903000000000004,3.5849000000000046,2.031199999999997,15.984989999999994,2024
159,Eric Gordon,7.059799999999997,0.1567999999999955,0.3921000000000007,1.4256999999999995,1.8426000000000005,13.056169999999987,2024
160,Eric Moreland,4.069300000000009,0.2512999999999984,0.4156000000000008,0.6996,2.9012999999999987,10.600960000000004,2024
161,Ersan Ilyasova,3.4428000000000054,0.24339999999999803,0.4182999999999996,0.6255000000000037,2.793300000000003,9.718110000000008,2024
162,Evan Fournier,7.747099999999998,0.2227999999999972,0.7197,3.2344999999999953,3.0139,19.043029999999977,2024
163,Evan Turner,3.3562000000000203,0.11359999999999497,0.3438999999999985,1.7609000000000004,1.3084999999999871,8.940249999999986,2024
164,Frank Jackson,7.673900000000002,0.11419999999999493,0.6452,2.301600000000001,1.9080000000000008,15.69409999999999,2024
165,Frank Kaminsky,6.415400000000004,0.3144000000000013,0.4066999999999995,0.8398999999999976,3.495,14.032550000000004,2024
166,Frank Mason,7.577800000000003,0.08249999999999474,0.6123000000000004,2.3061000000000007,1.6009999999999929,15.042549999999983,2024
167,Frank Ntilikina,7.251699999999998,0.3050000000000014,0.6480000000000001,2.9770000000000003,2.089700000000001,17.083840000000002,2024
168,Fred VanVleet,8.5037,0.2019999999999965,0.7799000000000003,3.287399999999998,2.1226,18.927619999999987,2024
169,Furkan Korkmaz,7.362500000000003,0.15539999999999554,0.6292,1.6374000000000015,2.0829000000000004,14.671879999999994,2024
170,Garrett Temple,4.642300000000012,0.17199999999999604,0.3885999999999988,1.0915999999999966,1.9510000000000003,10.30269999999999,2024
171,Gary Clark,4.898499999999997,0.3892999999999997,0.3569999999999993,0.6808000000000018,3.5086,12.368919999999996,2024
172,Gary Harris,9.713500000000002,0.2224999999999975,0.7384999999999999,1.9517,2.7998999999999983,18.883929999999992,2024
173,Gary Payton,6.253500000000006,0.10709999999999492,0.6364999999999997,2.6438,1.8020999999999996,14.612519999999991,2024
174,Gary Trent,10.037699999999996,0.20219999999999672,0.5385000000000006,1.4883000000000022,2.8492999999999995,17.91140999999999,2024
175,George Hill,4.531500000000007,0.0766999999999946,0.467100000000001,1.9298,1.3069999999999968,10.625999999999992,2024
176,George King,5.305199999999997,0.2088999999999968,0.4349000000000001,0.8259999999999994,2.1635000000000044,11.071799999999993,2024
177,Georges Niang,5.157100000000017,0.24439999999999795,0.41690000000000105,0.7012999999999998,3.0237999999999987,11.821510000000009,2024
178,Gerald Green,4.454799999999997,0.14479999999999546,0.2632999999999977,0.9671999999999974,1.8136000000000048,9.306219999999977,2024
179,Giannis Antetokounmpo,22.85149999999998,0.8508999999999922,1.3999000000000004,5.0787999999999895,11.062000000000012,50.49649999999996,2024
180,Glenn Robinson,5.609599999999995,0.18909999999999608,0.3663999999999996,0.8615999999999995,2.1152000000000037,11.106739999999983,2024
181,Goran Dragic,4.1041999999999765,0.0802999999999946,0.3479999999999986,1.9416,1.2750999999999926,9.831619999999948,2024
182,Gordon Hayward,5.4838,0.26759999999999906,0.4762,1.4380000000000022,3.6106,14.204919999999998,2024
183,Gorgui Dieng,4.4971,0.36029999999999984,0.3257000000000013,0.7842000000000005,2.7506000000000017,11.032120000000004,2024
184,Grayson Allen,7.9209,0.16479999999999562,0.5683000000000008,1.7712,2.147899999999999,15.354479999999988,2024
185,Greg Monroe,4.882299999999999,0.3285000000000011,0.3732,0.8648000000000018,2.9294999999999995,11.800000000000004,2024
186,Guerschon Yabusele,5.4076999999999975,0.3526999999999997,0.3802000000000001,0.7293000000000025,3.1239,12.44903,2024
187,Hamidou Diallo,6.9048,0.2398999999999979,0.5701000000000008,1.6243000000000003,2.9978,15.368609999999995,2024
188,Harrison Barnes,11.218199999999996,0.2795000000000001,0.5201000000000007,1.321400000000002,4.620599999999996,21.143819999999995,2024
189,Harry Giles,9.1877,0.5493000000000013,0.4839999999999995,1.242799999999998,4.044599999999999,19.00532,2024
190,Hassan Whiteside,4.6609999999999925,0.6624999999999958,0.4334999999999993,0.7169000000000028,6.325300000000013,16.614709999999995,2024
191,Haywood Highsmith,4.9277,0.16419999999999585,0.4450999999999997,0.9410000000000016,2.1404999999999994,10.735699999999989,2024
192,Henry Ellenson,5.157799999999994,0.33970000000000056,0.4016000000000005,0.7755000000000007,3.7312,13.022389999999998,2024
193,Ian Clark,6.734299999999997,0.1750999999999961,0.3751999999999988,1.5577000000000008,1.9114999999999955,13.015549999999974,2024
194,Ian Mahinmi,3.1262000000000176,0.33420000000000105,0.3176000000000017,0.7505999999999993,2.7103,9.459860000000024,2024
195,Ike Anigbogu,6.555299999999999,0.8227999999999922,0.5416000000000004,1.1999000000000035,4.526900000000001,17.880629999999982,2024
196,Iman Shumpert,5.884499999999987,0.19339999999999635,0.5127000000000009,1.4262999999999997,2.2027000000000045,12.785489999999983,2024
197,Isaac Bonga,8.945400000000003,0.3008000000000016,0.6862,2.1089,2.212000000000005,17.724150000000012,2024
198,Isaac Humphries,5.8920999999999975,0.6900999999999953,0.3337999999999994,0.6995000000000021,4.089499999999998,14.920449999999981,2024
199,Isaiah Briscoe,7.0479999999999965,0.10069999999999474,0.6444000000000002,2.6588999999999983,1.7821999999999911,15.410289999999966,2024
200,Isaiah Canaan,4.615000000000002,0.07509999999999463,0.4342000000000004,2.355699999999998,1.3482999999999898,11.29440999999997,2024
201,Isaiah Hartenstein,5.302799999999999,0.5691000000000019,0.4405999999999996,0.8129000000000024,4.476700000000005,14.92329000000001,2024
202,Isaiah Hicks,5.490999999999992,0.6642999999999963,0.3911000000000012,0.7868000000000013,3.8012,14.398839999999984,2024
203,Isaiah Thomas,4.678699999999999,0.1325999999999951,0.31319999999999903,1.2859000000000012,1.47439999999999,9.714229999999972,2024
204,Ish Smith,3.5966000000000165,0.07569999999999455,0.3916999999999991,1.8166,1.1879999999999995,9.149299999999997,2024
205,Ivan Rabb,7.000600000000002,0.5295000000000011,0.4442999999999992,0.9736000000000008,3.7672,15.903040000000004,2024
206,Ivica Zubac,9.1498,0.9340999999999916,0.5077,0.9794000000000034,6.410000000000008,22.636299999999984,2024
207,J.J. Barea,4.220600000000009,0.09739999999999477,0.4593999999999989,2.0405000000000006,1.2846000000000015,10.493269999999994,2024
208,J.J. Redick,5.467099999999991,0.17339999999999595,0.40940000000000093,2.5422000000000016,1.3653999999999975,12.667279999999984,2024
209,J.P. Macura,8.560200000000002,0.15219999999999556,0.5886000000000008,1.7756999999999998,2.3111999999999995,16.21958999999999,2024
210,J.R. Smith,4.5465000000000115,0.16449999999999593,0.5102999999999993,1.4106,1.3272999999999988,10.279559999999996,2024
211,JaKarr Sampson,12.252799999999988,0.6504999999999959,0.7604999999999998,1.4222000000000012,5.706600000000004,25.467019999999987,2024
212,JaMychal Green,5.472799999999999,0.5427000000000014,0.6559000000000001,0.9114,4.0787,15.330140000000005,2024
213,JaVale McGee,3.2922999999999987,0.6465999999999973,0.3711999999999994,0.6900999999999997,2.9711000000000003,10.946169999999988,2024
214,Jabari Parker,10.426600000000004,0.4124,0.6105,1.9599,4.304999999999999,21.601150000000004,2024
215,Jacob Evans,5.8105000000000055,0.15209999999999546,0.5757000000000008,1.5855,1.995500000000004,12.766749999999998,2024
216,Jae Crowder,5.939500000000005,0.33240000000000103,0.5194000000000005,1.0352999999999963,3.6162,14.387290000000005,2024
217,Jahlil Okafor,8.0058,0.5833000000000008,0.3474000000000003,0.7483000000000017,3.9787,16.694790000000005,2024
218,Jake Layman,6.656000000000003,0.3437000000000004,0.518900000000001,0.9420999999999992,3.3009000000000004,14.618030000000006,2024
219,Jakob Poeltl,6.0219000000000085,0.8186999999999924,0.5049000000000002,0.9620000000000044,5.484900000000009,18.01758,2024
220,Jalen Brunson,6.939200000000003,0.08899999999999464,0.7232000000000001,3.5395000000000016,1.9422999999999933,17.015809999999984,2024
221,Jalen Jones,5.854999999999999,0.2269999999999976,0.5296000000000011,0.8752,2.8576999999999986,12.866839999999993,2024
222,Jamal Crawford,5.164100000000007,0.17009999999999598,0.4532000000000006,2.7175000000000007,1.3911999999999929,12.779689999999988,2024
223,Jamal Murray,17.078599999999987,0.3486000000000003,1.1239999999999972,5.629399999999999,3.5754,34.23097999999997,2024
224,James Ennis,3.9581,0.21959999999999705,0.4328000000000005,0.8265000000000056,2.375299999999994,10.005409999999992,2024
225,James Harden,23.155499999999947,0.6185999999999983,1.333599999999997,5.9062000000000126,6.033199999999999,45.11123999999995,2024
226,James Johnson,3.3062000000000005,0.2360999999999976,0.4425,0.8825999999999989,1.9912000000000003,9.055339999999992,2024
227,James Nunnally,6.237499999999998,0.16139999999999555,0.34679999999999905,0.8128000000000042,1.9508000000000063,11.322259999999995,2024
228,Jared Dudley,3.7468,0.24309999999999804,0.4529999999999997,1.258,2.0004999999999993,10.122699999999996,2024
229,Jared Terrell,8.173900000000001,0.15709999999999574,0.5868000000000009,1.7626999999999995,2.310299999999998,15.822009999999988,2024
230,Jarell Martin,5.118899999999996,0.2445999999999981,0.3961000000000011,0.7410000000000034,3.3688,12.195059999999998,2024
231,Jaren Jackson,18.523799999999987,1.0238999999999947,0.7934000000000001,2.2343,4.6500999999999975,32.90726999999997,2024
232,Jaron Blossomgame,4.953799999999996,0.3014000000000016,0.4572000000000001,0.8039999999999989,2.9336,11.95592,2024
233,Jarred Vanderbilt,6.439300000000001,0.3855999999999998,0.5009,0.7702000000000029,4.2227000000000015,15.321340000000005,2024
234,Jarrett Allen,12.2482,1.2111000000000085,0.6537999999999999,1.5495,7.700900000000003,29.40823000000003,2024
235,Jason Smith,3.236400000000017,0.15169999999999567,0.17339999999999967,0.5707000000000091,1.9465000000000008,7.403550000000019,2024
236,Jawun Evans,7.028299999999998,0.0980999999999948,0.5859000000000002,2.397499999999999,1.7144999999999966,14.733949999999973,2024
237,Jaylen Adams,6.994699999999997,0.1010999999999948,0.6194000000000002,2.3510000000000004,1.7764999999999957,14.814499999999976,2024
238,Jaylen Brown,12.399899999999983,0.3685999999999989,0.8551999999999998,1.8816,4.211899999999999,23.94797999999998,2024
239,Jaylen Morris,7.7299,0.16389999999999566,0.5546000000000009,1.6570000000000007,2.199600000000002,15.010419999999993,2024
240,Jayson Tatum,18.167599999999982,0.6441999999999967,1.0743999999999991,2.660599999999998,6.014900000000013,34.53217999999998,2024
241,Jeff Green,3.363100000000003,0.4301,0.3985000000000001,0.6712000000000018,2.680200000000002,10.071940000000009,2024
242,Jeff Teague,4.2207,0.10409999999999496,0.4879999999999997,2.3125000000000004,1.6390999999999911,11.432669999999973,2024
243,Jemerrio Jones,4.894599999999984,0.6483999999999961,0.8127000000000002,1.6656000000000009,4.5227,17.203539999999975,2024
244,Jerami Grant,9.3321,0.5542000000000008,0.5050000000000004,1.2372000000000003,4.6987000000000005,20.003940000000004,2024
245,Jeremy Lamb,8.6217,0.3323000000000005,0.7913000000000006,1.7733999999999994,4.037,19.497000000000003,2024
246,Jeremy Lin,3.9194999999999993,0.06819999999999449,0.3666999999999992,1.7889000000000002,1.174500000000001,9.316949999999984,2024
247,Jerian Grant,5.913900000000014,0.07919999999999466,0.5582000000000005,2.5789999999999997,1.5242999999999922,13.52375999999999,2024
248,Jerome Robinson,9.0528,0.1633999999999956,0.571600000000001,1.7118000000000009,2.062899999999999,16.300979999999992,2024
249,Jerryd Bayless,3.3808000000000136,0.0573999999999944,0.3297,1.6931,1.1638000000000006,8.478309999999997,2024
